Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;473;165;20551;0.9534397996462021;0.6102083982176131;33.8179315735408;120;45;[0 49 0 0 0 0 0 0 71 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;282;238;17006;1.0096096913751684;0.4349343779115841;26.192210267857142;220;18;[0 0 108 14 0 98 0 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;310;212;11189;1.0127358490566034;0.5363207547169806;31.30179630115731;193;19;[0 0 0 73 2 113 3 2 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;321;259;12130;0.9854788164734783;0.3822104581535937;33.91051859940274;228;31;[115 3 0 7 1 0 0 102 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;310;185;14605;0.9982219999258606;0.5917695160582054;28.605089778396984;166;19;[0 0 0 0 83 3 72 8 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;474;167;20551;0.9545962092312776;0.6184693754844679;34.55582086607321;122;45;[0 51 0 0 0 0 0 0 71 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;328;200;16077;0.9408082498235777;0.44699774095990646;23.87917738749998;173;27;[0 86 14 2 0 0 0 0 71 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;299;276;12009;0.9779122179443187;0.3709374636942274;34.02913711503625;246;30;[104 4 2 0 0 134 2 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;281;275;14028;0.9760002120157455;0.36927718794646985;26.942197590261944;250;25;[96 9 7 2 0 119 17 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;475;160;24000;0.9431367263509871;0.5920844890320197;15.97352292175593;126;34;[0 49 2 0 0 0 0 0 75 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;311;215;11189;1.0139534883720926;0.5404651162790698;31.36101508593362;192;23;[0 0 0 73 2 114 2 1 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;283;237;17006;1.0092282976678906;0.4359256622065698;27.53421706223629;220;17;[0 0 107 10 0 103 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;311;191;14605;1.0008956543784517;0.5899338244542829;28.955550047138427;165;26;[0 0 0 0 86 3 72 4 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;329;201;16077;0.9406052237050521;0.44278382185065296;24.349434017412943;172;29;[0 88 12 2 0 0 0 0 70 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;322;261;12130;0.985590089910463;0.37238509065816394;33.84340150285558;230;31;[117 3 0 6 1 0 0 103 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;476;159;24000;0.9427790956991068;0.5901479134913405;17.80524319170409;133;26;[0 50 7 0 0 0 0 0 76 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;312;220;11189;1.0140909090909087;0.539090909090909;31.990183833980577;194;26;[0 0 0 78 1 112 2 1 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;312;194;14605;1.001397267970537;0.5890585591276701;29.351757262904368;169;25;[0 0 0 0 90 4 72 3 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;477;155;24000;0.9433391415588601;0.5908670045542329;19.74029410471581;132;23;[0 51 4 0 0 0 0 0 77 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;330;202;16077;0.9413943067560171;0.4396017237226794;25.191017017326732;170;32;[0 86 12 2 0 0 0 0 70 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;284;242;17006;1.0094508535011988;0.43724951216097957;28.086464914772716;223;19;[0 0 109 5 0 109 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;282;274;14028;0.9759126215486492;0.36916506089517986;27.678708598803034;252;22;[96 9 5 4 0 122 16 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;478;156;24000;0.9403966424112691;0.5886763990071994;20.998859110454802;132;24;[0 47 8 0 0 0 0 0 77 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;300;276;9232;0.976462942582;0.3680389129695897;23.40757485280799;255;21;[111 7 2 0 0 130 5 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;323;269;12130;0.9826992818743502;0.379216834269399;32.970978536888005;234;35;[122 5 0 6 2 0 0 99 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;313;199;14605;1.0038747235491667;0.59285105764205;29.31281072363539;170;29;[0 0 0 0 93 2 73 2 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;331;201;16077;0.9411027361428632;0.4343261104078669;26.5980821517413;174;27;[0 89 13 3 0 0 0 0 69 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;479;153;24000;0.9452128558276034;0.5894404294503667;22.625895726999673;128;25;[1 45 8 0 0 0 0 0 74 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;313;223;11189;1.0139013452914794;0.5358744394618833;32.70457418598982;195;28;[0 0 0 79 1 111 4 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;314;206;14605;1.0047139319722533;0.592123109081398;29.206294097104095;171;35;[0 0 0 0 92 2 74 3 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;285;243;17006;1.0090004384662146;0.4362731767199878;28.661533680555564;223;20;[0 0 106 8 0 109 0 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;283;274;14028;0.9755476580449998;0.3713548419170777;28.465708963766556;251;23;[98 7 7 2 0 125 12 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;301;273;9232;0.9751053925004832;0.36805399259929217;24.835650620421283;254;19;[107 11 2 0 0 129 5 0 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;324;273;12130;0.9840516733487189;0.3736605436573926;32.426704217666234;234;39;[122 3 0 6 1 0 0 102 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;480;153;24000;0.9411887334389404;0.5701537140204122;23.787321993339546;126;27;[2 47 8 0 0 0 0 0 69 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;332;207;16077;0.9442591785735046;0.4285002328115036;26.390377451690853;173;34;[0 89 11 3 0 0 0 0 70 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;315;207;14605;1.0037249757791507;0.592644253481971;30.356447869581835;174;33;[0 0 0 0 91 2 79 2 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;481;155;24000;0.9399108741335006;0.5624687147376779;25.101914290199687;126;29;[3 42 10 0 0 0 0 0 71 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;314;233;11189;1.0163090128755359;0.536480686695279;32.21295829817909;200;33;[0 0 0 82 0 116 1 1 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;333;206;16077;0.9439885920617257;0.422327903844569;27.399191444174757;174;32;[0 92 7 3 0 0 0 0 72 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;286;246;17006;1.0117886178861784;0.4353658536585353;28.968797776930902;222;24;[0 0 110 7 0 105 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;482;155;24000;0.9386205515528553;0.5637590373183232;26.73997106439325;130;25;[3 45 11 0 0 0 0 0 71 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;325;270;15363;0.9860835560941319;0.3714848834819428;21.708045308484255;239;31;[123 4 0 5 5 0 0 101 1 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;316;214;14605;1.0061572305199695;0.5942171437756737;30.172823593474025;176;38;[0 0 0 0 92 2 78 4 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;284;274;14028;0.9805933908720212;0.36789217559199006;29.30075563347457;251;23;[99 8 8 4 0 122 10 0 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;302;272;9232;0.9765195938327409;0.3612051255109776;25.65490655215993;251;21;[104 13 2 0 0 127 5 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;315;238;11189;1.0151260504201673;0.5352941176470588;32.220484384351806;207;31;[0 0 0 84 0 122 0 1 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;483;155;24000;0.9486016623683141;0.5621629236560585;28.04530624181259;131;24;[5 43 12 0 0 0 0 0 71 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;334;209;16077;0.9421832783188843;0.4266317432655515;27.832921602870815;174;35;[0 93 8 3 0 0 0 0 70 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;317;211;14605;1.0038751058354196;0.5917652548246171;31.520340990537647;180;31;[0 0 0 0 99 1 77 3 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;287;250;17006;1.0111999999999997;0.4375999999999987;29.155500062500003;222;28;[0 0 110 5 0 107 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;484;158;24000;0.9502104915638524;0.5559193238398042;28.818332072664248;132;26;[8 47 8 0 0 0 0 0 69 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;326;264;15363;0.9865114146463292;0.3753504115976546;23.105631092010412;241;23;[128 7 0 4 7 1 0 93 1 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;285;274;14028;0.9786651469445684;0.37258822193719515;29.99042408694173;252;22;[96 12 10 3 0 120 11 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;316;244;11189;1.0143442622950813;0.5311475409836064;32.36568705317922;211;33;[0 0 0 84 0 124 2 1 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;303;268;9232;0.9757960056809909;0.3591335602200967;27.199069336520516;248;20;[101 11 2 0 0 129 5 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;485;157;24000;0.9498933609368703;0.5397149883228601;30.40013630561115;132;25;[11 43 8 0 0 0 0 0 70 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;335;207;16077;0.9447422703609444;0.42801714102406413;29.17187012077295;175;32;[0 90 6 3 0 0 0 0 76 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;288;252;17006;1.0107142857142852;0.4337301587301576;29.458667869543664;227;25;[0 0 110 5 0 112 0 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;318;208;14605;1.0029694583234303;0.5882810998461262;32.716214971170395;182;26;[0 0 0 0 101 0 78 3 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;327;259;15363;0.9870095242773989;0.377930883333734;24.37497675257047;237;22;[122 5 0 3 9 2 0 96 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;486;159;24000;0.9505236331263438;0.5297814664571638;31.60122264138965;134;25;[9 52 9 0 0 0 0 0 64 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;317;254;11189;1.015354330708661;0.531496062992126;31.94035431486508;219;35;[0 0 0 88 0 128 0 3 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;487;159;24000;0.9505236331263441;0.5310393280923842;33.17060201245881;135;24;[4 58 6 0 0 0 0 0 67 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;319;216;14605;1.0042483672744142;0.5868632813333063;32.56769543520114;182;34;[0 0 0 0 102 0 78 2 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;336;211;16077;0.9462637439086041;0.43459501512787335;29.763451137440747;177;34;[0 88 9 3 0 0 0 0 77 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;286;272;14028;0.9777729789073961;0.3727543118043803;30.969891612397184;254;18;[106 8 9 3 0 115 13 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;289;249;17006;1.0104417670682726;0.439759036144577;29.93276890060241;221;28;[0 0 108 4 0 109 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;488;161;24000;0.9505171283670105;0.52257921221546;34.165501676900305;139;22;[6 59 7 0 0 0 0 0 67 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;328;256;15363;0.987234062926022;0.3713894097855209;25.218157661780275;231;25;[116 4 0 2 9 3 0 96 1 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;320;222;14605;1.0074965075507336;0.5912053020955873;32.27709195497046;191;31;[0 0 0 0 103 1 84 3 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;489;167;24000;0.9498057900696008;0.5280502138078209;34.00714163162244;141;26;[5 64 2 0 0 0 0 0 70 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;318;257;11189;1.0155642023346299;0.5334630350194548;32.75457631406345;228;29;[0 0 0 93 0 133 0 2 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;304;267;9232;0.9729692665874636;0.3563242695862762;27.913063968867036;246;21;[103 11 2 0 0 124 6 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;337;210;16077;0.951677807413585;0.4407932185283015;31.094515190476177;179;31;[0 89 7 3 0 0 0 0 80 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;290;253;17006;1.0110671936758888;0.43438735177865484;29.73555279150199;223;30;[0 0 115 4 0 104 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;490;165;24000;0.9498034360098381;0.5362690042782186;35.437504857361695;142;23;[6 63 4 0 0 0 0 0 69 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;287;276;14028;0.9765431573430785;0.3709271359035419;31.092514152434887;253;23;[102 10 11 1 0 115 14 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;321;225;14605;1.0069521096722793;0.5904336758454237;32.50643917334863;194;31;[0 0 0 0 108 1 84 1 0 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;329;259;15363;0.9881541316952187;0.36631540117796696;25.868935488091697;232;27;[117 4 0 3 10 3 0 94 1 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;491;173;24000;0.9550148378128516;0.5426843104387638;34.70144905550662;144;29;[4 64 3 0 0 0 0 0 73 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;338;215;16077;0.9541969281714084;0.43751895763229437;30.87496944186046;178;37;[0 88 11 3 0 0 0 0 76 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;305;267;9232;0.9689952190694661;0.3536335268188592;28.545814249765918;245;22;[105 13 2 0 0 119 6 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;319;263;11189;1.0167300380228133;0.5357414448669197;32.551360552937915;231;32;[0 0 0 94 0 134 0 3 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;291;256;17006;1.0105468749999997;0.4406249999999989;30.189032763671886;231;25;[0 0 114 5 0 112 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;492;176;24000;0.9575753276539132;0.5450866657198247;35.66538912842412;151;25;[6 67 2 0 0 0 0 0 76 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;322;229;14605;1.0044438748090545;0.590665802480324;32.60343761573556;196;33;[0 0 0 0 105 2 87 2 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;339;216;16077;0.9539460164669114;0.43688229579140414;31.877097361111083;181;35;[0 91 8 3 0 0 0 0 79 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;330;260;15363;0.9874304619579295;0.36413726501959004;26.714807178522115;237;23;[118 8 0 3 5 1 0 102 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;320;268;11189;1.0152985074626861;0.5332089552238805;32.580875668797994;234;34;[0 0 0 96 0 136 0 2 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;292;261;17006;1.0134099616858234;0.44367816091953877;30.07246766044061;230;31;[0 0 112 7 0 111 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;493;179;24000;0.9588450148999368;0.5616494590317831;36.48215355643935;154;25;[5 69 3 0 0 0 0 0 77 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;306;271;9232;0.9671261555272871;0.34911785055787914;28.768789500691895;246;25;[104 13 2 0 0 120 7 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;288;281;14028;0.9802642358107183;0.3700682306433862;31.32055224580791;253;28;[102 9 11 2 0 118 11 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;323;236;14605;1.003267245704594;0.591429493520203;31.981027495777294;197;39;[0 0 0 0 108 0 85 4 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;340;220;16077;0.9570176242985345;0.43586310282859747;31.791200249999992;184;36;[0 91 7 3 0 0 0 0 83 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;494;185;24000;0.9701639450999179;0.5691235435083144;36.129817224879154;157;28;[8 65 5 0 0 0 0 0 79 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;331;257;15363;0.9872837358329247;0.37188984009763926;27.71955672243483;236;21;[115 11 0 2 4 3 0 100 1 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;307;275;9232;0.9695335399692633;0.3451641878568557;28.912048307954556;249;26;[105 12 3 0 0 122 7 0 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;321;277;11189;1.0155234657039707;0.5324909747292417;32.43207645934248;242;35;[0 0 0 105 0 136 1 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;495;188;24000;0.9711719672525783;0.5717439124948843;36.418715354269395;161;27;[4 69 5 0 0 0 0 0 83 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;289;283;14028;0.9820711163468807;0.3770732639959152;31.750641982586686;254;29;[102 9 8 1 0 125 9 0 0 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;324;237;14605;1.0047158115243606;0.5909808808776124;32.363568835457556;199;38;[0 0 0 0 108 2 85 4 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;293;264;17006;1.011742424242424;0.4435606060606046;29.6590733309659;229;35;[0 0 109 2 0 118 0 0 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;341;226;16077;0.9561881971221632;0.4427272954549133;31.978465287610625;191;35;[0 92 8 4 0 0 0 0 87 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;332;257;15363;0.988437250701467;0.36913338142704155;28.554185010372578;232;25;[119 8 0 3 3 2 0 96 1 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;496;192;24000;0.9717725512681498;0.5671242476512407;36.410696424971405;162;30;[3 72 3 0 0 0 0 0 84 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;325;232;19221;1.0043864109106615;0.5938037446896303;14.206690987935488;200;32;[0 0 0 0 106 2 90 2 0 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;322;279;11189;1.01505376344086;0.5293906810035838;33.11903749726834;249;30;[0 0 0 107 0 141 0 1 0 0]
1;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;342;231;16077;0.9616251737424345;0.44421294092484653;31.95772426406926;192;39;[0 93 9 6 0 0 0 0 84 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;308;270;9232;0.9709342919822228;0.3415902437780943;29.704683054398174;245;25;[109 8 3 0 0 120 5 0 0 0]
3;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;290;285;14028;0.9828986874602359;0.38179555688015426;32.05609710463872;257;28;[100 11 9 1 0 127 9 0 0 0]
6;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;294;268;17006;1.0123134328358208;0.4466417910447745;29.582791802705234;234;34;[0 0 110 3 0 121 0 0 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;497;194;24000;0.9699208201959766;0.5635927221044085;36.815251358734606;163;31;[2 74 2 0 0 0 0 0 85 0]
8;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;333;255;15363;0.9899012813784015;0.3610151731310036;29.649070108493117;231;24;[120 10 0 2 3 1 0 94 1 0]
7;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;326;230;19221;1.0031202057881459;0.5915759511651923;15.648923083482742;206;24;[0 0 0 0 109 4 89 4 0 0]
5;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;498;199;24000;0.9752780394144961;0.5597379675831068;37.04627780072619;167;32;[3 76 2 0 0 0 0 0 86 0]
2;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;323;282;11189;1.015248226950354;0.531560283687943;33.486584882049144;251;31;[0 0 0 105 0 144 1 1 0 0]
4;1000;0.1;25;Gradual;0.5;norms;0;true;100;50;0.5;color-agents-by-norms;50;100;0.5;309;270;9232;0.9685989758946204;0.3474820431875384;30.166627943287043;246;24;[104 9 2 0 0 125 6 0 0 0]
